Operand type,Crossover,Mutation
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
mutation,nan,Scramble
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
mutation,nan,Scramble
Crossover,CX,nan
Crossover,CX,nan
Crossover,CX,nan
